numNonterminals,nonTerminalProductions,productionRightHandSideLength,numPaths,numPathExpansions,kernelSize,train_correct_paths,train_total_paths,train_prediction_errors,train_total_predictions,train_error_pct,test_correct_paths,test_total_paths,test_prediction_errors,test_total_predictions,test_error_pct
13,1,5,20,1,2,15,15,0,105,0.0,5,5,0,35,0.0
13,1,5,20,1,4,15,15,0,105,0.0,5,5,0,35,0.0
13,1,5,20,2,2,15,15,0,405,0.0,5,5,0,135,0.0
13,1,5,20,2,4,15,15,0,405,0.0,5,5,0,135,0.0
13,1,5,20,3,2,15,15,0,720,0.0,5,5,0,240,0.0
13,1,5,20,3,4,15,15,0,720,0.0,5,5,0,240,0.0
13,1,5,20,4,2,0,15,15,720,2.08,0,5,5,240,2.08
13,1,5,20,4,4,0,15,15,720,2.08,0,5,5,240,2.08
13,1,5,25,1,2,18,18,0,126,0.0,7,7,0,49,0.0
13,1,5,25,1,4,18,18,0,126,0.0,7,7,0,49,0.0
13,1,5,25,2,2,18,18,0,486,0.0,7,7,0,189,0.0
13,1,5,25,2,4,18,18,0,486,0.0,7,7,0,189,0.0
13,1,5,25,3,2,18,18,0,864,0.0,7,7,0,336,0.0
13,1,5,25,3,4,18,18,0,864,0.0,7,7,0,336,0.0
13,1,5,25,4,2,0,18,18,864,2.08,0,7,7,336,2.08
13,1,5,25,4,4,0,18,18,864,2.08,0,7,7,336,2.08
13,1,5,30,1,2,22,22,0,154,0.0,8,8,0,56,0.0
13,1,5,30,1,4,22,22,0,154,0.0,8,8,0,56,0.0
13,1,5,30,2,2,22,22,0,594,0.0,8,8,0,216,0.0
13,1,5,30,2,4,22,22,0,594,0.0,8,8,0,216,0.0
13,1,5,30,3,2,22,22,0,1056,0.0,8,8,0,384,0.0
13,1,5,30,3,4,22,22,0,1056,0.0,8,8,0,384,0.0
13,1,5,30,4,2,0,22,22,1056,2.08,0,8,8,384,2.08
13,1,5,30,4,4,0,22,22,1056,2.08,0,8,8,384,2.08
13,3,1,10,1,2,4,7,3,21,14.29,1,3,2,9,22.22
13,3,1,10,1,4,4,7,3,21,14.29,1,3,2,9,22.22
13,3,1,10,2,2,0,7,7,21,33.33,0,3,3,9,33.33
13,3,1,10,2,4,0,7,7,21,33.33,0,3,3,9,33.33
13,3,1,10,3,2,4,7,3,21,14.29,2,3,1,9,11.11
13,3,1,10,3,4,4,7,3,21,14.29,2,3,1,9,11.11
13,3,1,10,4,2,5,7,2,21,9.52,1,3,2,9,22.22
13,3,1,10,4,4,5,7,2,21,9.52,1,3,2,9,22.22
13,3,1,15,1,2,0,11,11,33,33.33,0,4,4,12,33.33
13,3,1,15,1,4,5,11,6,33,18.18,0,4,4,12,33.33
13,3,1,15,2,2,2,11,9,33,27.27,1,4,3,12,25.0
13,3,1,15,2,4,1,11,10,33,30.3,0,4,4,12,33.33
13,3,1,15,3,2,6,11,5,33,15.15,2,4,2,12,16.67
13,3,1,15,3,4,6,11,5,33,15.15,2,4,3,12,25.0
13,3,1,15,4,2,7,11,4,33,12.12,0,4,4,12,33.33
13,3,1,15,4,4,7,11,4,33,12.12,0,4,4,12,33.33
13,3,1,20,1,2,0,15,15,45,33.33,0,5,5,15,33.33
13,3,1,20,1,4,7,15,8,45,17.78,0,5,5,15,33.33
13,3,1,20,2,2,1,15,14,45,31.11,0,5,5,15,33.33
13,3,1,20,2,4,0,15,15,45,33.33,0,5,5,15,33.33
13,3,1,20,3,2,8,15,7,45,15.56,1,5,4,15,26.67
13,3,1,20,3,4,8,15,7,45,15.56,1,5,4,15,26.67
13,3,1,20,4,2,8,15,7,45,15.56,1,5,4,15,26.67
13,3,1,20,4,4,8,15,7,45,15.56,1,5,4,15,26.67
13,3,1,25,1,2,0,18,18,54,33.33,0,7,7,21,33.33
13,3,1,25,1,4,0,18,18,54,33.33,0,7,7,21,33.33
13,3,1,25,2,2,5,18,13,54,24.07,4,7,3,21,14.29
13,3,1,25,2,4,0,18,18,54,33.33,0,7,7,21,33.33
13,3,1,25,3,2,0,18,18,54,33.33,0,7,7,21,33.33
13,3,1,25,3,4,0,18,18,54,33.33,0,7,7,21,33.33
13,3,1,25,4,2,10,18,8,54,14.81,5,7,2,21,9.52
13,3,1,25,4,4,10,18,8,54,14.81,5,7,2,21,9.52
13,3,1,30,1,2,0,22,22,66,33.33,0,8,8,24,33.33
13,3,1,30,1,4,8,22,14,66,21.21,4,8,4,24,16.67
13,3,1,30,2,2,1,22,21,66,31.82,0,8,8,24,33.33
13,3,1,30,2,4,7,22,15,66,22.73,5,8,3,24,12.5
13,3,1,30,3,2,1,22,21,66,31.82,0,8,8,24,33.33
13,3,1,30,3,4,0,22,22,66,33.33,0,8,8,24,33.33
13,3,1,30,4,2,13,22,9,66,13.64,5,8,3,24,12.5
13,3,1,30,4,4,13,22,9,66,13.64,5,8,3,24,12.5
13,3,3,10,1,2,4,7,3,35,8.57,0,3,3,15,20.0
13,3,3,10,1,4,4,7,3,35,8.57,0,3,3,15,20.0
13,3,3,10,2,2,0,7,8,77,10.39,0,3,13,33,39.39
13,3,3,10,2,4,0,7,11,77,14.29,0,3,15,33,45.45
13,3,3,10,3,2,7,7,0,77,0.0,3,3,0,33,0.0
13,3,3,10,3,4,7,7,0,77,0.0,3,3,0,33,0.0
13,3,3,10,4,2,7,7,0,77,0.0,3,3,0,33,0.0
13,3,3,10,4,4,7,7,0,77,0.0,3,3,0,33,0.0
13,3,3,15,1,2,2,11,9,55,16.36,1,4,3,20,15.0
13,3,3,15,1,4,5,11,6,55,10.91,3,4,1,20,5.0
13,3,3,15,2,2,0,11,17,121,14.05,0,4,12,44,27.27
13,3,3,15,2,4,0,11,45,121,37.19,0,4,23,44,52.27
13,3,3,15,3,2,11,11,0,121,0.0,4,4,0,44,0.0
13,3,3,15,3,4,11,11,0,121,0.0,4,4,0,44,0.0
13,3,3,15,4,2,11,11,0,121,0.0,4,4,0,44,0.0
13,3,3,15,4,4,11,11,0,121,0.0,4,4,0,44,0.0
13,3,3,20,1,2,8,15,7,75,9.33,1,5,4,25,16.0
13,3,3,20,1,4,8,15,7,75,9.33,1,5,4,25,16.0
13,3,3,20,2,2,0,15,33,165,20.0,0,5,31,55,56.36
13,3,3,20,2,4,0,15,40,165,24.24,0,5,30,55,54.55
13,3,3,20,3,2,15,15,0,165,0.0,5,5,0,55,0.0
13,3,3,20,3,4,15,15,0,165,0.0,5,5,0,55,0.0
13,3,3,20,4,2,15,15,0,165,0.0,5,5,0,55,0.0
13,3,3,20,4,4,15,15,0,165,0.0,5,5,0,55,0.0
13,3,3,25,1,2,0,18,18,90,20.0,0,7,7,35,20.0
13,3,3,25,1,4,0,18,18,90,20.0,0,7,7,35,20.0
13,3,3,25,2,2,0,18,61,198,30.81,0,7,39,77,50.65
13,3,3,25,2,4,0,18,61,198,30.81,0,7,44,77,57.14
13,3,3,25,3,2,18,18,0,198,0.0,7,7,0,77,0.0
13,3,3,25,3,4,18,18,0,198,0.0,7,7,0,77,0.0
13,3,3,25,4,2,18,18,0,198,0.0,7,7,0,77,0.0
13,3,3,25,4,4,18,18,0,198,0.0,7,7,0,77,0.0
13,3,3,30,1,2,11,22,11,110,10.0,4,8,4,40,10.0
13,3,3,30,1,4,11,22,11,110,10.0,4,8,4,40,10.0
13,3,3,30,2,2,0,22,53,242,21.9,0,8,29,88,32.95
13,3,3,30,2,4,0,22,108,242,44.63,0,8,44,88,50.0
13,3,3,30,3,2,22,22,0,242,0.0,8,8,0,88,0.0
13,3,3,30,3,4,22,22,0,242,0.0,8,8,0,88,0.0
13,3,3,30,4,2,22,22,0,242,0.0,8,8,0,88,0.0
13,3,3,30,4,4,22,22,0,242,0.0,8,8,0,88,0.0
13,3,5,10,1,2,0,7,7,49,14.29,0,3,3,21,14.29
13,3,5,10,1,4,0,7,7,49,14.29,0,3,3,21,14.29
13,3,5,10,2,2,1,7,15,154,9.74,0,3,47,66,71.21
13,3,5,10,2,4,0,7,52,154,33.77,0,3,48,66,72.73
13,3,5,10,3,2,0,7,24,154,15.58,0,3,47,66,71.21
13,3,5,10,3,4,0,7,30,154,19.48,0,3,47,66,71.21
13,3,5,10,4,2,0,7,19,154,12.34,0,3,48,66,72.73
13,3,5,10,4,4,0,7,35,154,22.73,0,3,45,66,68.18
13,3,5,15,1,2,6,11,5,77,6.49,0,4,4,28,14.29
13,3,5,15,1,4,6,11,5,77,6.49,0,4,4,28,14.29
13,3,5,15,2,2,0,11,50,242,20.66,0,4,53,88,60.23
13,3,5,15,2,4,0,11,113,242,46.69,0,4,61,88,69.32
13,3,5,15,3,2,0,11,52,242,21.49,0,4,56,88,63.64
13,3,5,15,3,4,0,11,160,242,66.12,0,4,67,88,76.14
13,3,5,15,4,2,0,11,74,242,30.58,0,4,57,88,64.77
13,3,5,15,4,4,0,11,142,242,58.68,0,4,64,88,72.73
13,3,5,20,1,2,0,15,15,105,14.29,0,5,5,35,14.29
13,3,5,20,1,4,0,15,15,105,14.29,0,5,5,35,14.29
13,3,5,20,2,2,0,15,199,330,60.3,0,5,85,110,77.27
13,3,5,20,2,4,0,15,187,330,56.67,0,5,82,110,74.55
13,3,5,20,3,2,0,15,188,330,56.97,0,5,77,110,70.0
13,3,5,20,3,4,0,15,213,330,64.55,0,5,90,110,81.82
13,3,5,20,4,2,0,15,239,330,72.42,0,5,82,110,74.55
13,3,5,20,4,4,0,15,256,330,77.58,0,5,92,110,83.64
13,3,5,25,1,2,7,18,11,126,8.73,3,7,4,49,8.16
13,3,5,25,1,4,6,18,12,126,9.52,3,7,4,49,8.16
13,3,5,25,2,2,0,18,283,396,71.46,0,7,127,154,82.47
13,3,5,25,2,4,0,18,129,396,32.58,0,7,87,154,56.49
13,3,5,25,3,2,0,18,294,396,74.24,0,7,130,154,84.42
13,3,5,25,3,4,0,18,268,396,67.68,0,7,117,154,75.97
13,3,5,25,4,2,0,18,119,396,30.05,0,7,75,154,48.7
13,3,5,25,4,4,0,18,332,396,83.84,0,7,140,154,90.91
13,3,5,30,1,2,9,22,13,154,8.44,2,8,6,56,10.71
13,3,5,30,1,4,0,22,22,154,14.29,0,8,8,56,14.29
13,3,5,30,2,2,0,22,335,484,69.21,0,8,135,176,76.7
13,3,5,30,2,4,0,22,398,484,82.23,0,8,150,176,85.23
13,3,5,30,3,2,0,22,298,484,61.57,0,8,122,176,69.32
13,3,5,30,3,4,0,22,345,484,71.28,0,8,135,176,76.7
13,3,5,30,4,2,0,22,397,484,82.02,0,8,149,176,84.66
13,3,5,30,4,4,0,22,387,484,79.96,0,8,151,176,85.8
13,5,1,10,1,2,0,7,7,21,33.33,0,3,3,9,33.33
13,5,1,10,1,4,0,7,7,21,33.33,1,3,2,9,22.22
13,5,1,10,2,2,0,7,7,21,33.33,0,3,3,9,33.33
13,5,1,10,2,4,1,7,6,21,28.57,0,3,3,9,33.33
13,5,1,10,3,2,4,7,3,21,14.29,2,3,1,9,11.11
13,5,1,10,3,4,4,7,3,21,14.29,2,3,1,9,11.11
13,5,1,10,4,2,7,7,0,21,0.0,3,3,0,9,0.0
13,5,1,10,4,4,7,7,0,21,0.0,3,3,0,9,0.0
13,5,1,15,1,2,0,11,11,33,33.33,0,4,4,12,33.33
13,5,1,15,1,4,2,11,9,33,27.27,1,4,3,12,25.0
13,5,1,15,2,2,0,11,11,33,33.33,0,4,4,12,33.33
13,5,1,15,2,4,0,11,11,33,33.33,0,4,4,12,33.33
13,5,1,15,3,2,7,11,4,33,12.12,2,4,2,12,16.67
13,5,1,15,3,4,7,11,4,33,12.12,2,4,2,12,16.67
13,5,1,15,4,2,11,11,0,33,0.0,4,4,0,12,0.0
13,5,1,15,4,4,11,11,0,33,0.0,4,4,0,12,0.0
13,5,1,20,1,2,4,15,11,45,24.44,2,5,3,15,20.0
13,5,1,20,1,4,0,15,15,45,33.33,0,5,5,15,33.33
13,5,1,20,2,2,0,15,15,45,33.33,0,5,5,15,33.33
13,5,1,20,2,4,0,15,15,45,33.33,0,5,5,15,33.33
13,5,1,20,3,2,9,15,6,45,13.33,4,5,1,15,6.67
13,5,1,20,3,4,9,15,6,45,13.33,4,5,1,15,6.67
13,5,1,20,4,2,15,15,0,45,0.0,5,5,0,15,0.0
13,5,1,20,4,4,15,15,0,45,0.0,5,5,0,15,0.0
13,5,1,25,1,2,0,18,18,54,33.33,0,7,7,21,33.33
13,5,1,25,1,4,0,18,18,54,33.33,0,7,7,21,33.33
13,5,1,25,2,2,4,18,14,54,25.93,0,7,7,21,33.33
13,5,1,25,2,4,1,18,17,54,31.48,2,7,5,21,23.81
13,5,1,25,3,2,11,18,7,54,12.96,5,7,2,21,9.52
13,5,1,25,3,4,11,18,7,54,12.96,5,7,2,21,9.52
13,5,1,25,4,2,18,18,0,54,0.0,7,7,0,21,0.0
13,5,1,25,4,4,18,18,0,54,0.0,7,7,0,21,0.0
13,5,1,30,1,2,4,22,18,66,27.27,3,8,5,24,20.83
13,5,1,30,1,4,0,22,22,66,33.33,0,8,8,24,33.33
13,5,1,30,2,2,0,22,22,66,33.33,0,8,9,24,37.5
13,5,1,30,2,4,0,22,22,66,33.33,0,8,8,24,33.33
13,5,1,30,3,2,14,22,8,66,12.12,3,8,5,24,20.83
13,5,1,30,3,4,14,22,8,66,12.12,3,8,5,24,20.83
13,5,1,30,4,2,22,22,0,66,0.0,8,8,0,24,0.0
13,5,1,30,4,4,22,22,0,66,0.0,8,8,0,24,0.0
13,5,3,10,1,2,0,7,7,35,20.0,0,3,3,15,20.0
13,5,3,10,1,4,0,7,7,35,20.0,0,3,3,15,20.0
13,5,3,10,2,2,1,7,7,77,9.09,0,3,16,33,48.48
13,5,3,10,2,4,0,7,17,77,22.08,0,3,16,33,48.48
13,5,3,10,3,2,1,7,7,77,9.09,0,3,13,33,39.39
13,5,3,10,3,4,1,7,11,77,14.29,0,3,15,33,45.45
13,5,3,10,4,2,1,7,8,77,10.39,0,3,17,33,51.52
13,5,3,10,4,4,0,7,26,77,33.77,0,3,19,33,57.58
13,5,3,15,1,2,4,11,7,55,12.73,2,4,2,20,10.0
13,5,3,15,1,4,4,11,7,55,12.73,2,4,2,20,10.0
13,5,3,15,2,2,1,11,19,121,15.7,0,4,24,44,54.55
13,5,3,15,2,4,0,11,37,121,30.58,0,4,24,44,54.55
13,5,3,15,3,2,0,11,29,121,23.97,0,4,25,44,56.82
13,5,3,15,3,4,0,11,44,121,36.36,0,4,32,44,72.73
13,5,3,15,4,2,0,11,24,121,19.83,0,4,25,44,56.82
13,5,3,15,4,4,0,11,28,121,23.14,0,4,26,44,59.09
13,5,3,20,1,2,0,15,15,75,20.0,0,5,5,25,20.0
13,5,3,20,1,4,0,15,15,75,20.0,0,5,5,25,20.0
13,5,3,20,2,2,0,15,39,165,23.64,0,5,27,55,49.09
13,5,3,20,2,4,0,15,120,165,72.73,0,5,40,55,72.73
13,5,3,20,3,2,0,15,61,165,36.97,0,5,36,55,65.45
13,5,3,20,3,4,0,15,119,165,72.12,0,5,39,55,70.91
13,5,3,20,4,2,0,15,100,165,60.61,0,5,39,55,70.91
13,5,3,20,4,4,0,15,116,165,70.3,0,5,40,55,72.73
13,5,3,25,1,2,0,18,18,90,20.0,0,7,7,35,20.0
13,5,3,25,1,4,7,18,12,90,13.33,2,7,8,35,22.86
13,5,3,25,2,2,0,18,59,198,29.8,0,7,54,77,70.13
13,5,3,25,2,4,0,18,98,198,49.49,0,7,54,77,70.13
13,5,3,25,3,2,0,18,145,198,73.23,0,7,62,77,80.52
13,5,3,25,3,4,0,18,133,198,67.17,0,7,56,77,72.73
13,5,3,25,4,2,0,18,122,198,61.62,0,7,57,77,74.03
13,5,3,25,4,4,0,18,117,198,59.09,0,7,52,77,67.53
13,5,3,30,1,2,0,22,22,110,20.0,0,8,8,40,20.0
13,5,3,30,1,4,0,22,23,110,20.91,0,8,11,40,27.5
13,5,3,30,2,2,0,22,118,242,48.76,0,8,57,88,64.77
13,5,3,30,2,4,0,22,133,242,54.96,0,8,58,88,65.91
13,5,3,30,3,2,0,22,85,242,35.12,0,8,45,88,51.14
13,5,3,30,3,4,0,22,164,242,67.77,0,8,63,88,71.59
13,5,3,30,4,2,0,22,127,242,52.48,0,8,55,88,62.5
13,5,3,30,4,4,0,22,172,242,71.07,0,8,69,88,78.41
13,5,5,10,1,2,0,7,7,49,14.29,0,3,3,21,14.29
13,5,5,10,1,4,2,7,5,49,10.2,2,3,1,21,4.76
13,5,5,10,2,2,0,7,26,84,30.95,0,3,16,36,44.44
13,5,5,10,2,4,1,7,11,84,13.1,0,3,16,36,44.44
13,5,5,10,3,2,0,7,12,84,14.29,0,3,15,36,41.67
13,5,5,10,3,4,1,7,10,84,11.9,0,3,15,36,41.67
13,5,5,10,4,2,1,7,15,84,17.86,0,3,14,36,38.89
13,5,5,10,4,4,1,7,11,84,13.1,0,3,15,36,41.67
13,5,5,15,1,2,0,11,11,77,14.29,0,4,4,28,14.29
13,5,5,15,1,4,0,11,11,77,14.29,0,4,4,28,14.29
13,5,5,15,2,2,0,11,38,132,28.79,0,4,20,48,41.67
13,5,5,15,2,4,1,11,45,132,34.09,0,4,21,48,43.75
13,5,5,15,3,2,1,11,45,132,34.09,0,4,21,48,43.75
13,5,5,15,3,4,1,11,33,132,25.0,0,4,23,48,47.92
13,5,5,15,4,2,1,11,46,132,34.85,0,4,23,48,47.92
13,5,5,15,4,4,1,11,45,132,34.09,0,4,21,48,43.75
13,5,5,20,1,2,0,15,16,105,15.24,0,5,14,35,40.0
13,5,5,20,1,4,1,15,14,105,13.33,3,5,10,35,28.57
13,5,5,20,2,2,1,15,73,180,40.56,0,5,28,60,46.67
13,5,5,20,2,4,1,15,36,180,20.0,0,5,26,60,43.33
13,5,5,20,3,2,0,15,55,180,30.56,0,5,24,60,40.0
13,5,5,20,3,4,0,15,68,180,37.78,0,5,27,60,45.0
13,5,5,20,4,2,0,15,63,180,35.0,0,5,25,60,41.67
13,5,5,20,4,4,1,15,73,180,40.56,0,5,28,60,46.67
13,5,5,25,1,2,0,18,18,126,14.29,0,7,7,49,14.29
13,5,5,25,1,4,0,18,19,126,15.08,0,7,8,49,16.33
13,5,5,25,2,2,0,18,81,216,37.5,0,7,44,84,52.38
13,5,5,25,2,4,0,18,88,216,40.74,0,7,44,84,52.38
13,5,5,25,3,2,0,18,61,216,28.24,0,7,33,84,39.29
13,5,5,25,3,4,0,18,71,216,32.87,0,7,37,84,44.05
13,5,5,25,4,2,0,18,88,216,40.74,0,7,44,84,52.38
13,5,5,25,4,4,0,18,88,216,40.74,0,7,44,84,52.38
13,5,5,30,1,2,0,22,22,154,14.29,0,8,8,56,14.29
13,5,5,30,1,4,5,22,17,154,11.04,1,8,7,56,12.5
13,5,5,30,2,2,1,22,103,264,39.02,0,8,48,96,50.0
13,5,5,30,2,4,0,22,86,264,32.58,0,8,40,96,41.67
13,5,5,30,3,2,0,22,75,264,28.41,0,8,37,96,38.54
13,5,5,30,3,4,1,22,98,264,37.12,0,8,44,96,45.83
13,5,5,30,4,2,1,22,98,264,37.12,0,8,44,96,45.83
13,5,5,30,4,4,0,22,92,264,34.85,0,8,45,96,46.88
16,1,1,10,1,2,7,7,0,21,0.0,3,3,0,9,0.0
16,1,1,10,1,4,7,7,0,21,0.0,3,3,0,9,0.0
16,1,1,10,2,2,7,7,0,21,0.0,3,3,0,9,0.0
16,1,1,10,2,4,7,7,0,21,0.0,3,3,0,9,0.0
16,1,1,10,3,2,7,7,0,21,0.0,3,3,0,9,0.0
16,1,1,10,3,4,7,7,0,21,0.0,3,3,0,9,0.0
16,1,1,10,4,2,7,7,0,21,0.0,3,3,0,9,0.0
16,1,1,10,4,4,7,7,0,21,0.0,3,3,0,9,0.0
16,1,1,15,1,2,11,11,0,33,0.0,4,4,0,12,0.0
16,1,1,15,1,4,11,11,0,33,0.0,4,4,0,12,0.0
16,1,1,15,2,2,11,11,0,33,0.0,4,4,0,12,0.0
16,1,1,15,2,4,11,11,0,33,0.0,4,4,0,12,0.0
16,1,1,15,3,2,11,11,0,33,0.0,4,4,0,12,0.0
16,1,1,15,3,4,11,11,0,33,0.0,4,4,0,12,0.0
16,1,1,15,4,2,11,11,0,33,0.0,4,4,0,12,0.0
16,1,1,15,4,4,11,11,0,33,0.0,4,4,0,12,0.0
16,1,1,20,1,2,15,15,0,45,0.0,5,5,0,15,0.0
16,1,1,20,1,4,15,15,0,45,0.0,5,5,0,15,0.0
16,1,1,20,2,2,15,15,0,45,0.0,5,5,0,15,0.0
16,1,1,20,2,4,15,15,0,45,0.0,5,5,0,15,0.0
16,1,1,20,3,2,15,15,0,45,0.0,5,5,0,15,0.0
16,1,1,20,3,4,15,15,0,45,0.0,5,5,0,15,0.0
16,1,1,20,4,2,15,15,0,45,0.0,5,5,0,15,0.0
16,1,1,20,4,4,15,15,0,45,0.0,5,5,0,15,0.0
16,1,1,25,1,2,18,18,0,54,0.0,7,7,0,21,0.0
16,1,1,25,1,4,18,18,0,54,0.0,7,7,0,21,0.0
16,1,1,25,2,2,18,18,0,54,0.0,7,7,0,21,0.0
16,1,1,25,2,4,18,18,0,54,0.0,7,7,0,21,0.0
16,1,1,25,3,2,18,18,0,54,0.0,7,7,0,21,0.0
16,1,1,25,3,4,18,18,0,54,0.0,7,7,0,21,0.0
16,1,1,25,4,2,18,18,0,54,0.0,7,7,0,21,0.0
16,1,1,25,4,4,18,18,0,54,0.0,7,7,0,21,0.0
16,1,1,30,1,2,22,22,0,66,0.0,8,8,0,24,0.0
16,1,1,30,1,4,22,22,0,66,0.0,8,8,0,24,0.0
16,1,1,30,2,2,22,22,0,66,0.0,8,8,0,24,0.0
16,1,1,30,2,4,22,22,0,66,0.0,8,8,0,24,0.0
16,1,1,30,3,2,22,22,0,66,0.0,8,8,0,24,0.0
16,1,1,30,3,4,22,22,0,66,0.0,8,8,0,24,0.0
16,1,1,30,4,2,22,22,0,66,0.0,8,8,0,24,0.0
16,1,1,30,4,4,22,22,0,66,0.0,8,8,0,24,0.0
16,1,3,10,1,2,7,7,0,35,0.0,3,3,0,15,0.0
16,1,3,10,1,4,7,7,0,35,0.0,3,3,0,15,0.0
16,1,3,10,2,2,7,7,0,77,0.0,3,3,0,33,0.0
16,1,3,10,2,4,7,7,0,77,0.0,3,3,0,33,0.0
16,1,3,10,3,2,7,7,0,175,0.0,3,3,0,75,0.0
16,1,3,10,3,4,7,7,0,175,0.0,3,3,0,75,0.0
16,1,3,10,4,2,7,7,0,280,0.0,3,3,0,120,0.0
16,1,3,10,4,4,7,7,0,280,0.0,3,3,0,120,0.0
16,1,3,15,1,2,11,11,0,55,0.0,4,4,0,20,0.0
16,1,3,15,1,4,11,11,0,55,0.0,4,4,0,20,0.0
16,1,3,15,2,2,11,11,0,121,0.0,4,4,0,44,0.0
16,1,3,15,2,4,11,11,0,121,0.0,4,4,0,44,0.0
16,1,3,15,3,2,11,11,0,275,0.0,4,4,0,100,0.0
16,1,3,15,3,4,11,11,0,275,0.0,4,4,0,100,0.0
16,1,3,15,4,2,11,11,0,440,0.0,4,4,0,160,0.0
16,1,3,15,4,4,11,11,0,440,0.0,4,4,0,160,0.0
16,1,3,20,1,2,15,15,0,75,0.0,5,5,0,25,0.0
16,1,3,20,1,4,15,15,0,75,0.0,5,5,0,25,0.0
16,1,3,20,2,2,15,15,0,165,0.0,5,5,0,55,0.0
16,1,3,20,2,4,15,15,0,165,0.0,5,5,0,55,0.0
16,1,3,20,3,2,15,15,0,375,0.0,5,5,0,125,0.0
16,1,3,20,3,4,15,15,0,375,0.0,5,5,0,125,0.0
16,1,3,20,4,2,15,15,0,600,0.0,5,5,0,200,0.0
16,1,3,20,4,4,15,15,0,600,0.0,5,5,0,200,0.0
16,1,3,25,1,2,18,18,0,90,0.0,7,7,0,35,0.0
16,1,3,25,1,4,18,18,0,90,0.0,7,7,0,35,0.0
16,1,3,25,2,2,18,18,0,198,0.0,7,7,0,77,0.0
16,1,3,25,2,4,18,18,0,198,0.0,7,7,0,77,0.0
16,1,3,25,3,2,18,18,0,450,0.0,7,7,0,175,0.0
16,1,3,25,3,4,18,18,0,450,0.0,7,7,0,175,0.0
16,1,3,25,4,2,18,18,0,720,0.0,7,7,0,280,0.0
16,1,3,25,4,4,18,18,0,720,0.0,7,7,0,280,0.0
16,1,3,30,1,2,22,22,0,110,0.0,8,8,0,40,0.0
16,1,3,30,1,4,22,22,0,110,0.0,8,8,0,40,0.0
16,1,3,30,2,2,22,22,0,242,0.0,8,8,0,88,0.0
16,1,3,30,2,4,22,22,0,242,0.0,8,8,0,88,0.0
16,1,3,30,3,2,22,22,0,550,0.0,8,8,0,200,0.0
16,1,3,30,3,4,22,22,0,550,0.0,8,8,0,200,0.0
16,1,3,30,4,2,22,22,0,880,0.0,8,8,0,320,0.0
16,1,3,30,4,4,22,22,0,880,0.0,8,8,0,320,0.0
16,1,5,10,1,2,7,7,0,49,0.0,3,3,0,21,0.0
16,1,5,10,1,4,7,7,0,49,0.0,3,3,0,21,0.0
16,1,5,10,2,2,7,7,0,189,0.0,3,3,0,81,0.0
16,1,5,10,2,4,7,7,0,189,0.0,3,3,0,81,0.0
16,1,5,10,3,2,7,7,0,728,0.0,3,3,0,312,0.0
16,1,5,10,3,4,0,7,7,728,0.96,0,3,3,312,0.96
16,1,5,10,4,2,0,7,287,1673,17.15,0,3,123,717,17.15
16,1,5,10,4,4,0,7,84,1673,5.02,0,3,36,717,5.02
16,1,5,15,1,2,11,11,0,77,0.0,4,4,0,28,0.0
16,1,5,15,1,4,11,11,0,77,0.0,4,4,0,28,0.0
16,1,5,15,2,2,11,11,0,297,0.0,4,4,0,108,0.0
16,1,5,15,2,4,11,11,0,297,0.0,4,4,0,108,0.0
16,1,5,15,3,2,0,11,11,1144,0.96,0,4,4,416,0.96
16,1,5,15,3,4,11,11,0,1144,0.0,4,4,0,416,0.0
16,1,5,15,4,2,0,11,517,2629,19.67,0,4,188,956,19.67
16,1,5,15,4,4,0,11,429,2629,16.32,0,4,156,956,16.32
16,1,5,20,1,2,15,15,0,105,0.0,5,5,0,35,0.0
16,1,5,20,1,4,15,15,0,105,0.0,5,5,0,35,0.0
16,1,5,20,2,2,15,15,0,405,0.0,5,5,0,135,0.0
16,1,5,20,2,4,15,15,0,405,0.0,5,5,0,135,0.0
16,1,5,20,3,2,15,15,0,1560,0.0,5,5,0,520,0.0
16,1,5,20,3,4,0,15,30,1560,1.92,0,5,10,520,1.92
16,1,5,20,4,2,0,15,795,3585,22.18,0,5,265,1195,22.18
16,1,5,20,4,4,0,15,330,3585,9.21,0,5,110,1195,9.21
16,1,5,25,1,2,18,18,0,126,0.0,7,7,0,49,0.0
16,1,5,25,1,4,18,18,0,126,0.0,7,7,0,49,0.0
16,1,5,25,2,2,18,18,0,486,0.0,7,7,0,189,0.0
16,1,5,25,2,4,18,18,0,486,0.0,7,7,0,189,0.0
16,1,5,25,3,2,18,18,0,1872,0.0,7,7,0,728,0.0
16,1,5,25,3,4,18,18,0,1872,0.0,7,7,0,728,0.0
16,1,5,25,4,2,0,18,1026,4302,23.85,0,7,399,1673,23.85
16,1,5,25,4,4,0,18,180,4302,4.18,0,7,70,1673,4.18
16,1,5,30,1,2,22,22,0,154,0.0,8,8,0,56,0.0
16,1,5,30,1,4,22,22,0,154,0.0,8,8,0,56,0.0
16,1,5,30,2,2,22,22,0,594,0.0,8,8,0,216,0.0
16,1,5,30,2,4,22,22,0,594,0.0,8,8,0,216,0.0
16,1,5,30,3,2,22,22,0,2288,0.0,8,8,0,832,0.0
16,1,5,30,3,4,22,22,0,2288,0.0,8,8,0,832,0.0
16,1,5,30,4,2,0,22,1012,5258,19.25,0,8,368,1912,19.25
16,1,5,30,4,4,0,22,792,5258,15.06,0,8,288,1912,15.06
